fond,projet,metrique,fenetre_mois,date_sortie,date_apres,valeur_avant,valeur_apres,variation_pct,btc_return,correlation_btc,impact_attendu_btc,impact_decorrelé,direction_brute,direction_decorrelée
Galaxy Digital,AXS,Token holders,1,2024-12-01,2025-01-01,80800.0,81200.0,0.495049504950495,-2.940009770732397,0.0710630489790354,-0.20892605833639896,0.7039755632868939,Stable,Stable
Galaxy Digital,LDO,Token holders,1,2024-12-01,2025-01-01,49800.0,50300.0,1.0040160642570282,-2.940009770732397,0.0710630489790354,-0.20892605833639896,1.2129421225934272,Stable,Stable
Galaxy Digital,1INCH,Token holders,1,2023-06-01,2023-07-01,91000.0,92100.0,1.208791208791209,14.057082834901466,0.0710630489790354,0.9989391659989607,0.20985204279224823,Stable,Stable
Galaxy Digital,SPELL,Token holders,1,2022-01-01,2022-02-01,18200.0,20000.0,9.89010989010989,-18.754742992382816,0.0710630489790354,-1.332769219856921,11.222879109966811,Positive,Positive
Three Arrows Capital,LINK,Token holders,1,2021-11-01,2021-12-01,620400.0,634200.0,2.2243713733075436,-6.187385869852449,0.0710630489790354,-0.4396945051215161,2.6640658784290596,Stable,Stable
Three Arrows Capital,GRT,Token holders,1,2021-05-01,2021-06-01,57800.0,62300.0,7.7854671280276815,-36.56205921589497,0.0710630489790354,-2.598211404833537,10.383678532861218,Positive,Positive
Arca,RDNT,Token holders,1,2024-04-01,2024-05-01,131700.0,132300.0,0.4555808656036446,-16.424366965205888,0.0710630489790354,-1.167165594098077,1.6227464597017216,Stable,Stable
Arca,OP,Token holders,1,2024-03-01,2024-04-01,1100000.0,1100000.0,0.0,11.62946830619639,0.0710630489790354,0.8264254758433739,-0.8264254758433739,Stable,Stable
Arca,LPT,Token holders,1,2021-06-01,2021-07-01,2500000.0,2500000.0,0.0,-8.485248109820983,0.0710630489790354,-0.602987602027476,0.602987602027476,Stable,Stable
Jump Crypto,LFJ,Token holders,1,2021-12-01,2022-01-01,34900.0,46200.0,32.37822349570201,-16.674902593695883,0.0710630489790354,-1.1849694197364549,33.563192915438464,Positive,Positive
Jump Crypto,DYDX,Token holders,1,2024-07-01,2024-08-01,56100.0,56900.0,1.42602495543672,3.9863843460699884,0.0710630489790354,0.2832846260340316,1.1427403294026883,Stable,Stable
Dragonfly Capital,TOR,Token holders,6,2022-08-01,2023-02-01,7800.0,9000.0,15.384615384615383,1.7567415176864443,-0.0292541558366631,-0.051391990123135285,15.43600737473852,Positive,Positive
Dragonfly Capital,COMP,Token holders,6,2021-08-01,2022-02-01,173000.0,187100.0,8.150289017341041,-3.0809922701762296,-0.0292541558366631,0.09013182800328984,8.060157189337751,Positive,Positive
Polychain Capital,RBN,Token holders,6,2023-03-01,2023-09-01,4400.0,4700.0,6.8181818181818175,9.109889107081065,-0.0292541558366631,-0.26650211559326914,7.084683933775087,Positive,Positive
Pantera Capital,MATIC,Token holders,6,2024-08-01,2025-02-01,71300000.0,83500000.0,17.11079943899018,54.008190712249935,-0.0292541558366631,-1.5799640275523803,18.690763466542563,Positive,Positive
Pantera Capital,CRV,Token holders,6,2023-07-01,2024-01-01,79800.0,83300.0,4.385964912280701,44.3844918178927,-0.0292541558366631,-1.2984308403717315,5.684395752652433,Stable,Positive
Arrington XRP Capital,SNX,Token holders,6,2021-10-01,2022-04-01,78800.0,82500.0,4.695431472081219,-3.814243362354837,-0.0292541558366631,0.11158246972128624,4.5838490023599325,Stable,Stable
Arrington XRP Capital,BAL,Token holders,6,2021-10-01,2022-04-01,37900.0,39600.0,4.485488126649076,-3.814243362354837,-0.0292541558366631,0.11158246972128624,4.37390565692779,Stable,Stable
Mechanism Capital,PERP,Token holders,6,2022-01-01,2022-07-01,9000.0,9400.0,4.444444444444445,-59.59183246671659,-0.0292541558366631,1.7433087535736467,2.7011356908707977,Stable,Stable
Mechanism Capital,BNT,Token holders,6,2021-03-01,2021-09-01,37600.0,38100.0,1.3297872340425532,-1.5800779407098595,-0.0292541558366631,0.046223846311599946,1.2835633877309531,Stable,Stable
ParaFi Capital,AAVE,Token holders,6,2025-01-01,2025-05-01,176800.0,186300.0,5.373303167420815,2.1950718774356957,-0.0292541558366631,-0.06421497477518048,5.437518142195995,Positive,Positive
FBG Capital,CAKE,Token holders,6,2021-08-01,2022-02-01,598000.0,1100000.0,83.94648829431438,-3.0809922701762296,-0.0292541558366631,0.09013182800328984,83.85635646631108,Positive,Positive
DeFiance Capital,CVX,Token holders,6,2022-04-01,2022-10-01,10900.0,15300.0,40.36697247706422,-58.272669095610674,-0.0292541558366631,1.7047177427412965,38.66225473432293,Positive,Positive
Galaxy Digital,AXS,Token holders,6,2024-12-01,2025-05-01,80800.0,77500.0,-4.084158415841585,-0.8094732209679097,-0.0292541558366631,0.023680455751800857,-4.107838871593385,Stable,Stable
Galaxy Digital,LDO,Token holders,6,2024-12-01,2025-05-01,49800.0,53000.0,6.425702811244979,-0.8094732209679097,-0.0292541558366631,0.023680455751800857,6.4020223554931786,Positive,Positive
Galaxy Digital,1INCH,Token holders,6,2023-06-01,2023-12-01,91000.0,98200.0,7.912087912087912,44.253493634222416,-0.0292541558366631,-1.294598599092321,9.206686511180234,Positive,Positive
Galaxy Digital,SPELL,Token holders,6,2022-01-01,2022-07-01,18200.0,24900.0,36.81318681318682,-59.59183246671659,-0.0292541558366631,1.7433087535736467,35.069878059613174,Positive,Positive
Three Arrows Capital,LINK,Token holders,6,2021-11-01,2022-05-01,620400.0,663600.0,6.963249516441006,-36.940468483720494,-0.0292541558366631,1.0806622217021011,5.882587294738904,Positive,Positive
Three Arrows Capital,GRT,Token holders,6,2021-05-01,2021-11-01,57800.0,85900.0,48.615916955017305,5.492762343539089,-0.0292541558366631,-0.16068612557164733,48.77660308058895,Positive,Positive
Arca,RDNT,Token holders,6,2024-04-01,2024-10-01,131700.0,128199.0,-2.658314350797266,-12.71859893420575,-0.0292541558366631,0.3720718752452722,-3.0303862260425385,Stable,Stable
Arca,OP,Token holders,6,2024-03-01,2024-09-01,1100000.0,1200000.0,9.090909090909092,-8.192013188184882,-0.0292541558366631,0.23965043042315987,8.851258660485932,Positive,Positive
Arca,LPT,Token holders,6,2021-06-01,2021-12-01,2500000.0,2500000.0,0.0,56.003673589251605,-0.0292541558366631,-1.63834019460558,1.63834019460558,Stable,Stable
Jump Crypto,LFJ,Token holders,6,2021-12-01,2022-06-01,34900.0,55500.0,59.02578796561605,-47.930860941094124,-0.0292541558366631,1.402176875356196,57.62361109025985,Positive,Positive
Jump Crypto,DYDX,Token holders,6,2024-07-01,2025-01-01,56100.0,57100.0,1.7825311942959003,50.225589398210936,-0.0292541558366631,-1.4693072192435168,3.251838413539417,Stable,Stable
Dragonfly Capital,TOR,Token holders,12,2022-08-01,2023-08-01,7800.0,9500.0,21.794871794871796,27.286088394035072,-0.1982004028699787,-5.408113712443601,27.202985507315397,Positive,Positive
Dragonfly Capital,COMP,Token holders,12,2021-08-01,2022-08-01,173000.0,196400.0,13.52601156069364,-41.677898505581226,-0.1982004028699787,8.260576274580282,5.265435286113357,Positive,Positive
Polychain Capital,RBN,Token holders,12,2023-03-01,2024-03-01,4400.0,6500.0,47.72727272727273,164.0581091453798,-0.1982004028699787,-32.51638332670122,80.24365605397395,Positive,Positive
Pantera Capital,MATIC,Token holders,12,2024-08-01,2025-05-01,71300000.0,89500000.0,25.52594670406732,47.63774125742575,-0.1982004028699787,-9.44181950903759,34.96776621310491,Positive,Positive
Pantera Capital,CRV,Token holders,12,2023-07-01,2024-07-01,79800.0,86600.0,8.521303258145362,105.46524224739377,-0.1982004028699787,-20.903253502213342,29.424556760358705,Positive,Positive
Arrington XRP Capital,SNX,Token holders,12,2021-10-01,2022-10-01,78800.0,85400.0,8.375634517766498,-59.86425104491919,-0.1982004028699787,11.865118674612527,-3.4894841568460286,Positive,Stable
Arrington XRP Capital,BAL,Token holders,12,2021-10-01,2022-10-01,37900.0,42200.0,11.345646437994723,-59.86425104491919,-0.1982004028699787,11.865118674612527,-0.5194722366178031,Positive,Stable
Mechanism Capital,PERP,Token holders,12,2022-01-01,2023-01-01,9000.0,10400.0,15.555555555555555,-65.13694242797236,-0.1982004028699787,12.91016823094273,2.645387324612825,Positive,Stable
Mechanism Capital,BNT,Token holders,12,2021-03-01,2022-03-01,37600.0,37800.0,0.5319148936170213,-10.631617742522204,-0.1982004028699787,2.1071909197275143,-1.575276026110493,Stable,Stable
ParaFi Capital,AAVE,Token holders,12,2025-01-01,2025-05-01,176800.0,186300.0,5.373303167420815,2.1950718774356957,-0.1982004028699787,-0.43506413043631537,5.808367297857131,Positive,Positive
FBG Capital,CAKE,Token holders,12,2021-08-01,2022-08-01,598000.0,1200000.0,100.66889632107024,-41.677898505581226,-0.1982004028699787,8.260576274580282,92.40832004648995,Positive,Positive
DeFiance Capital,CVX,Token holders,12,2022-04-01,2023-04-01,10900.0,19400.0,77.98165137614679,-38.61273758019662,-0.1982004028699787,7.653060144307737,70.32859123183906,Positive,Positive
Galaxy Digital,AXS,Token holders,12,2024-12-01,2025-05-01,80800.0,77500.0,-4.084158415841585,-0.8094732209679097,-0.1982004028699787,0.160437918508299,-4.244596334349883,Stable,Stable
Galaxy Digital,LDO,Token holders,12,2024-12-01,2025-05-01,49800.0,53000.0,6.425702811244979,-0.8094732209679097,-0.1982004028699787,0.160437918508299,6.26526489273668,Positive,Positive
Galaxy Digital,1INCH,Token holders,12,2023-06-01,2024-06-01,91000.0,104800.0,15.164835164835164,152.4496827753537,-0.1982004028699787,-30.215588543475555,45.380423708310715,Positive,Positive
Galaxy Digital,SPELL,Token holders,12,2022-01-01,2023-01-01,18200.0,29800.0,63.73626373626373,-65.13694242797236,-0.1982004028699787,12.91016823094273,50.826095505321,Positive,Positive
Three Arrows Capital,LINK,Token holders,12,2021-11-01,2022-11-01,620400.0,726200.0,17.0535138620245,-66.42001142618874,-0.1982004028699787,13.164473023299196,3.889040838725302,Positive,Stable
Three Arrows Capital,GRT,Token holders,12,2021-05-01,2022-05-01,57800.0,98800.0,70.93425605536332,-33.47675828258213,-0.1982004028699787,6.6351069783886745,64.29914907697464,Positive,Positive
Arca,RDNT,Token holders,12,2024-04-01,2025-04-01,131700.0,126700.0,-3.7965072133637054,22.190168219727045,-0.1982004028699787,-4.398100280902498,0.6015930675387926,Stable,Stable
Arca,OP,Token holders,12,2024-03-01,2025-03-01,1100000.0,1300000.0,18.181818181818183,37.78193604960867,-0.1982004028699787,-7.488394946240209,25.670213128058393,Positive,Positive
Arca,LPT,Token holders,12,2021-06-01,2022-06-01,2500000.0,2400000.0,-4.0,-18.77023026181096,-0.1982004028699787,3.7202671998531978,-7.720267199853198,Stable,Négative
Jump Crypto,LFJ,Token holders,12,2021-12-01,2022-12-01,34900.0,62600.0,79.36962750716332,-70.35264005342763,-0.1982004028699787,13.943921601555957,65.42570590560736,Positive,Positive
Jump Crypto,DYDX,Token holders,12,2024-07-01,2025-05-01,56100.0,46400.0,-17.290552584670234,53.52314906380309,-0.1982004028699787,-10.608309707315696,-6.682242877354538,Négative,Négative
Dragonfly Capital,TOR,P/F ratio (fully diluted),1,2022-08-01,2022-09-01,15.8,14.5,-8.227848101265826,-13.670034745685363,-0.1066536873803096,1.4579596122442968,-9.685807713510123,Négative,Négative
Dragonfly Capital,COMP,P/F ratio (fully diluted),1,2021-08-01,2021-09-01,16.4,10.9,-33.53658536585365,22.19426172484054,-0.1066536873803096,-2.367099851637914,-31.169485514215733,Négative,Négative
Polychain Capital,RBN,P/F ratio (fully diluted),1,2023-03-01,2023-04-01,32.7,33.2,1.529051987767584,20.148750512309075,-0.1066536873803096,-2.148938538243665,3.677990526011249,Stable,Stable
Pantera Capital,MATIC,P/F ratio (fully diluted),1,2024-08-01,2024-09-01,526.2,629.5,19.631318890155825,-12.289352685357539,-0.1066536873803096,1.3107047794104911,18.320614110745332,Positive,Positive
Pantera Capital,CRV,P/F ratio (fully diluted),1,2023-07-01,2023-08-01,65.4,40.3,-38.37920489296637,-2.989029780872528,-0.1066536873803096,0.3187910478196139,-38.69799594078599,Négative,Négative
Arrington XRP Capital,QI,P/F ratio (fully diluted),1,2021-08-01,2021-09-01,143.8,25.7,-82.12795549374131,22.19426172484054,-0.1066536873803096,-2.367099851637914,-79.7608556421034,Négative,Négative
Arrington XRP Capital,SNX,P/F ratio (fully diluted),1,2021-10-01,2021-11-01,220.4,208.6,-5.353901996370241,26.783636858639564,-0.1066536873803096,-2.8565736324290816,-2.4973283639411594,Négative,Stable
Mechanism Capital,PERP,P/F ratio (fully diluted),1,2022-01-01,2022-02-01,34.9,17.5,-49.8567335243553,-18.754742992382816,-0.1066536873803096,2.000262496007649,-51.85699602036295,Négative,Négative
Mechanism Capital,BNT,P/F ratio (fully diluted),1,2021-03-01,2021-04-01,9.0,7.7,-14.444444444444445,19.069776104500367,-0.1066536873803096,-2.03386193906188,-12.410582505382564,Négative,Négative
ParaFi Capital,AAVE,P/F ratio (fully diluted),1,2025-01-01,2025-02-01,5.3,4.2,-20.754716981132063,6.604706801287417,-0.1066536873803096,-0.7044163344231128,-20.05030064670895,Négative,Négative
Lemniscap,AVAX,P/F ratio (fully diluted),1,2024-10-01,2024-11-01,1462.4,1291.1,-11.713621444201324,14.210856504270463,-0.1066536873803096,-1.5156402470129013,-10.197981197188422,Négative,Négative
FBG Capital,CAKE,P/F ratio (fully diluted),1,2021-08-01,2021-09-01,12.0,8.5,-29.166666666666668,22.19426172484054,-0.1066536873803096,-2.367099851637914,-26.799566815028754,Négative,Négative
DeFiance Capital,CVX,P/F ratio (fully diluted),1,2022-04-01,2022-05-01,2.9,1.6,-44.82758620689655,-16.880450664284023,-0.1066536873803096,1.8003623079872877,-46.62794851488383,Négative,Négative
Galaxy Digital,LDO,P/F ratio (fully diluted),1,2024-12-01,2025-01-01,1.7,1.8,5.882352941176476,-2.940009770732397,-0.1066536873803096,0.31356288298274876,5.568790058193728,Positive,Positive
Galaxy Digital,1INCH,P/F ratio (fully diluted),1,2023-06-01,2023-07-01,256.7,16430.9,6300.818075574601,14.057082834901466,-0.1066536873803096,-1.4992397181526973,6302.317315292754,Positive,Positive
Galaxy Digital,SPELL,P/F ratio (fully diluted),1,2022-01-01,2022-02-01,13.2,8.7,-34.09090909090909,-18.754742992382816,-0.1066536873803096,2.000262496007649,-36.091171586916744,Négative,Négative
Three Arrows Capital,GRT,P/F ratio (fully diluted),1,2021-05-01,2021-06-01,590.2,946.1,60.3015926804473,-36.56205921589497,-0.1066536873803096,3.8994784335924297,56.40211424685487,Positive,Positive
Arca,RDNT,P/F ratio (fully diluted),1,2024-04-01,2024-05-01,12.5,17.3,38.400000000000006,-16.424366965205888,-0.1066536873803096,1.7517192997265532,36.64828070027345,Positive,Positive
Arca,OP,P/F ratio (fully diluted),1,2024-03-01,2024-04-01,157.3,161.1,2.4157660521296775,11.62946830619639,-0.1066536873803096,-1.2403256771282885,3.656091729257966,Stable,Stable
Arca,LPT,P/F ratio (fully diluted),1,2021-06-01,2021-07-01,2249.8,1213.9,-46.04409280824962,-8.485248109820983,-0.1066536873803096,0.90498299924921,-46.94907580749883,Négative,Négative
Jump Crypto,LFJ,P/F ratio (fully diluted),1,2021-12-01,2022-01-01,0.4,0.4,0.0,-16.674902593695883,-0.1066536873803096,1.7784398483251544,-1.7784398483251544,Stable,Stable
Jump Crypto,DYDX,P/F ratio (fully diluted),1,2024-07-01,2024-08-01,55.3,43.5,-21.3381555153707,3.9863843460699884,-0.1066536873803096,-0.42516258982350846,-20.912992925547194,Négative,Négative
Dragonfly Capital,TOR,P/F ratio (fully diluted),6,2022-08-01,2023-02-01,15.8,60.1,280.37974683544303,1.7567415176864443,-0.1240988936146532,-0.21800967871181445,280.59775651415487,Positive,Positive
Dragonfly Capital,COMP,P/F ratio (fully diluted),6,2021-08-01,2022-02-01,16.4,7.4,-54.878048780487795,-3.0809922701762296,-0.1240988936146532,0.38234773196416877,-55.26039651245196,Négative,Négative
Polychain Capital,RBN,P/F ratio (fully diluted),6,2023-03-01,2023-09-01,32.7,100.0,205.81039755351676,9.109889107081065,-0.1240988936146532,-1.1305271591409412,206.9409247126577,Positive,Positive
Pantera Capital,MATIC,P/F ratio (fully diluted),6,2024-08-01,2025-02-01,526.2,329.0,-37.476244773850254,54.008190712249935,-0.1240988936146532,-6.702356713519406,-30.773888060330847,Négative,Négative
Pantera Capital,CRV,P/F ratio (fully diluted),6,2023-07-01,2024-01-01,65.4,25.9,-60.39755351681958,44.3844918178927,-0.1240988936146532,-5.508066328249112,-54.88948718857046,Négative,Négative
Arrington XRP Capital,QI,P/F ratio (fully diluted),6,2021-08-01,2022-02-01,143.8,3.7,-97.4269819193324,-3.0809922701762296,-0.1240988936146532,0.38234773196416877,-97.80932965129658,Négative,Négative
Arrington XRP Capital,SNX,P/F ratio (fully diluted),6,2021-10-01,2022-04-01,220.4,57.8,-73.7749546279492,-3.814243362354837,-0.1240988936146532,0.4733433812452701,-74.24829800919447,Négative,Négative
Mechanism Capital,PERP,P/F ratio (fully diluted),6,2022-01-01,2022-07-01,34.9,19.9,-42.97994269340975,-59.59183246671659,-0.1240988936146532,7.395280477589299,-50.37522317099905,Négative,Négative
Mechanism Capital,BNT,P/F ratio (fully diluted),6,2021-03-01,2021-09-01,9.0,6.3,-30.000000000000004,-1.5800779407098595,-0.1240988936146532,0.19608592426701318,-30.196085924267017,Négative,Négative
ParaFi Capital,AAVE,P/F ratio (fully diluted),6,2025-01-01,2025-05-01,5.3,8.5,60.377358490566046,2.1950718774356957,-0.1240988936146532,-0.27240599139440946,60.64976448196045,Positive,Positive
Lemniscap,AVAX,P/F ratio (fully diluted),6,2024-10-01,2025-04-01,1462.4,2918.7,99.58287746170676,39.995653973998365,-0.1240988936146532,-4.9634164075677045,104.54629386927446,Positive,Positive
FBG Capital,CAKE,P/F ratio (fully diluted),6,2021-08-01,2022-02-01,12.0,4.3,-64.16666666666667,-3.0809922701762296,-0.1240988936146532,0.38234773196416877,-64.54901439863085,Négative,Négative
DeFiance Capital,CVX,P/F ratio (fully diluted),6,2022-04-01,2022-10-01,2.9,1.5,-48.27586206896552,-58.272669095610674,-0.1240988936146532,7.231573762738079,-55.5074358317036,Négative,Négative
Galaxy Digital,LDO,P/F ratio (fully diluted),6,2024-12-01,2025-05-01,1.7,1.8,5.882352941176476,-0.8094732209679097,-0.1240988936146532,0.1004547311328073,5.781898210043669,Positive,Positive
Galaxy Digital,1INCH,P/F ratio (fully diluted),6,2023-06-01,2023-12-01,256.7,7897.8,2976.665368134009,44.253493634222416,-0.1240988936146532,-5.4918095985901,2982.157177732599,Positive,Positive
Galaxy Digital,SPELL,P/F ratio (fully diluted),6,2022-01-01,2022-07-01,13.2,44.2,234.8484848484849,-59.59183246671659,-0.1240988936146532,7.395280477589299,227.4532043708956,Positive,Positive
Three Arrows Capital,GRT,P/F ratio (fully diluted),6,2021-05-01,2021-11-01,590.2,4630.0,684.4798373432734,5.492762343539089,-0.1240988936146532,-0.6816457297214306,685.1614830729949,Positive,Positive
Arca,RDNT,P/F ratio (fully diluted),6,2024-04-01,2024-10-01,12.5,32.0,156.0,-12.71859893420575,-0.1240988936146532,1.5783640560634409,154.42163594393656,Positive,Positive
Arca,OP,P/F ratio (fully diluted),6,2024-03-01,2024-09-01,157.3,612.2,289.19262555626193,-8.192013188184882,-0.1240988936146532,1.0166197731303916,288.17600578313153,Positive,Positive
Arca,LPT,P/F ratio (fully diluted),6,2021-06-01,2021-12-01,2249.8,1863.1,-17.188194506178338,56.003673589251605,-0.1240988936146532,-6.949993930782298,-10.23820057539604,Négative,Négative
Jump Crypto,LFJ,P/F ratio (fully diluted),6,2021-12-01,2022-06-01,0.4,0.4,0.0,-47.930860941094124,-0.1240988936146532,5.948166812787576,-5.948166812787576,Stable,Négative
Jump Crypto,DYDX,P/F ratio (fully diluted),6,2024-07-01,2025-01-01,55.3,21880.8,39467.45027124774,50.225589398210936,-0.1240988936146532,-6.2329400754618325,39473.6832113232,Positive,Positive
Dragonfly Capital,TOR,P/F ratio (fully diluted),12,2022-08-01,2023-08-01,15.8,12.7,-19.62025316455697,27.286088394035072,0.0489719418635723,1.3362527345169806,-20.956505899073953,Négative,Négative
Dragonfly Capital,COMP,P/F ratio (fully diluted),12,2021-08-01,2022-08-01,16.4,25.3,54.26829268292684,-41.677898505581226,0.0489719418635723,-2.041047622611191,56.30934030553803,Positive,Positive
Polychain Capital,RBN,P/F ratio (fully diluted),12,2023-03-01,2024-03-01,32.7,1304.4,3888.990825688073,164.0581091453798,0.0489719418635723,8.034244183315138,3880.956581504758,Positive,Positive
Pantera Capital,MATIC,P/F ratio (fully diluted),12,2024-08-01,2025-05-01,526.2,717.8,36.4120106423413,47.63774125742575,0.0489719418635723,2.3329126953705535,34.07909794697075,Positive,Positive
Pantera Capital,CRV,P/F ratio (fully diluted),12,2023-07-01,2024-07-01,65.4,7.7,-88.2262996941896,105.46524224739377,0.0489719418635723,5.164837711966937,-93.39113740615655,Négative,Négative
Arrington XRP Capital,QI,P/F ratio (fully diluted),12,2021-08-01,2022-08-01,143.8,13.5,-90.61196105702363,-41.677898505581226,0.0489719418635723,-2.041047622611191,-88.57091343441245,Négative,Négative
Arrington XRP Capital,SNX,P/F ratio (fully diluted),12,2021-10-01,2022-10-01,220.4,39.1,-82.25952813067151,-59.86425104491919,0.0489719418635723,-2.9316686218780803,-79.32785950879344,Négative,Négative
Mechanism Capital,PERP,P/F ratio (fully diluted),12,2022-01-01,2023-01-01,34.9,13.2,-62.17765042979943,-65.13694242797236,0.0489719418635723,-3.1898825577535184,-58.98776787204591,Négative,Négative
Mechanism Capital,BNT,P/F ratio (fully diluted),12,2021-03-01,2022-03-01,9.0,7.5,-16.666666666666664,-10.631617742522204,0.0489719418635723,-0.5206509660025211,-16.146015700664144,Négative,Négative
ParaFi Capital,AAVE,P/F ratio (fully diluted),12,2025-01-01,2025-05-01,5.3,8.5,60.377358490566046,2.1950718774356957,0.0489719418635723,0.1074969323681434,60.2698615581979,Positive,Positive
Lemniscap,AVAX,P/F ratio (fully diluted),12,2024-10-01,2025-05-01,1462.4,3303.5,125.89578774617068,58.607958418556095,0.0489719418635723,2.870145532416192,123.0256422137545,Positive,Positive
FBG Capital,CAKE,P/F ratio (fully diluted),12,2021-08-01,2022-08-01,12.0,6.2,-48.333333333333336,-41.677898505581226,0.0489719418635723,-2.041047622611191,-46.29228571072215,Négative,Négative
DeFiance Capital,CVX,P/F ratio (fully diluted),12,2022-04-01,2023-04-01,2.9,1.4,-51.72413793103448,-38.61273758019662,0.0489719418635723,-1.8909407399707625,-49.83319719106372,Négative,Négative
Galaxy Digital,LDO,P/F ratio (fully diluted),12,2024-12-01,2025-05-01,1.7,1.8,5.882352941176476,-0.8094732209679097,0.0489719418635723,-0.03964147551735909,5.921994416693836,Positive,Positive
Galaxy Digital,1INCH,P/F ratio (fully diluted),12,2023-06-01,2024-06-01,256.7,4560.3,1676.5095442150373,152.4496827753537,0.0489719418635723,7.46575700199466,1669.0437872130426,Positive,Positive
Galaxy Digital,SPELL,P/F ratio (fully diluted),12,2022-01-01,2023-01-01,13.2,40.6,207.5757575757576,-65.13694242797236,0.0489719418635723,-3.1898825577535184,210.7656401335111,Positive,Positive
Three Arrows Capital,GRT,P/F ratio (fully diluted),12,2021-05-01,2022-05-01,590.2,1288.4,118.2988817350051,-33.47675828258213,0.0489719418635723,-1.6394218603954747,119.93830359540057,Positive,Positive
Arca,RDNT,P/F ratio (fully diluted),12,2024-04-01,2025-04-01,12.5,271.5,2072.0,22.190168219727045,0.0489719418635723,1.0866956279993625,2070.9133043720008,Positive,Positive
Arca,OP,P/F ratio (fully diluted),12,2024-03-01,2025-03-01,157.3,252.6,60.584869675778755,37.78193604960867,0.0489719418635723,1.8502547757146421,58.734614900064116,Positive,Positive
Arca,LPT,P/F ratio (fully diluted),12,2021-06-01,2022-06-01,2249.8,810.1,-63.99235487598899,-18.77023026181096,0.0489719418635723,-0.9192146251472718,-63.07314025084172,Négative,Négative
Jump Crypto,LFJ,P/F ratio (fully diluted),12,2021-12-01,2022-12-01,0.4,2.7,575.0,-70.35264005342763,0.0489719418635723,-3.4453053986452864,578.4453053986452,Positive,Positive
Jump Crypto,DYDX,P/F ratio (fully diluted),12,2024-07-01,2025-05-01,55.3,41447.2,74849.72875226039,53.52314906380309,0.0489719418635723,2.621132544307879,74847.10761971607,Positive,Positive
Dragonfly Capital,TOR,P/F ratio (circulating),1,2022-08-01,2022-09-01,2.4,2.2,-8.333333333333323,-13.670034745685363,-0.1196892729699199,1.6361565201846249,-9.969489853517949,Négative,Négative
Dragonfly Capital,COMP,P/F ratio (circulating),1,2021-08-01,2021-09-01,8.9,5.9,-33.70786516853933,22.19426172484054,-0.1196892729699199,-2.6564150499502848,-31.051450118589045,Négative,Négative
Polychain Capital,RBN,P/F ratio (circulating),1,2023-03-01,2023-04-01,21.5,22.4,4.186046511627901,20.148750512309075,-0.1196892729699199,-2.4115893000705744,6.597635811698476,Stable,Positive
Pantera Capital,MATIC,P/F ratio (circulating),1,2024-08-01,2024-09-01,12.5,379.9,2939.2,-12.289352685357539,-0.1196892729699199,1.4709036881813766,2937.7290963118185,Positive,Positive
Pantera Capital,CRV,P/F ratio (circulating),1,2023-07-01,2023-08-01,28.3,17.3,-38.869257950530034,-2.989029780872528,-0.1196892729699199,0.35775480135807186,-39.227012751888104,Négative,Négative
Arrington XRP Capital,QI,P/F ratio (circulating),1,2021-08-01,2021-09-01,6.5,1.4,-78.46153846153847,22.19426172484054,-0.1196892729699199,-2.6564150499502848,-75.80512341158818,Négative,Négative
Arrington XRP Capital,SNX,P/F ratio (circulating),1,2021-10-01,2021-11-01,119.5,121.7,1.841004184100421,26.783636858639564,-0.1196892729699199,-3.2057140231009185,5.046718207201339,Stable,Positive
Mechanism Capital,PERP,P/F ratio (circulating),1,2022-01-01,2022-02-01,14.8,7.5,-49.32432432432432,-18.754742992382816,-0.1196892729699199,2.244741553495999,-51.56906587782032,Négative,Négative
Mechanism Capital,BNT,P/F ratio (circulating),1,2021-03-01,2021-04-01,20.4,20.3,-0.4901960784313621,19.069776104500367,-0.1196892729699199,-2.2824476376468,1.792251559215438,Stable,Stable
ParaFi Capital,AAVE,P/F ratio (circulating),1,2025-01-01,2025-02-01,5.0,4.0,-20.0,6.604706801287417,-0.1196892729699199,-0.7905125552255762,-19.209487444774425,Négative,Négative
Lemniscap,AVAX,P/F ratio (circulating),1,2024-10-01,2024-11-01,1331.5,1177.2,-11.588434096883212,14.210856504270463,-0.1196892729699199,-1.700887083275989,-9.887547013607223,Négative,Négative
HashKey Capital,ATOM,P/F ratio (circulating),1,2023-03-01,2023-04-01,4847.6,5106.0,5.330472811288052,20.148750512309075,-0.1196892729699199,-2.4115893000705744,7.742062111358626,Positive,Positive
FBG Capital,CAKE,P/F ratio (circulating),1,2021-08-01,2021-09-01,8.5,6.4,-24.70588235294117,22.19426172484054,-0.1196892729699199,-2.6564150499502848,-22.049467302990884,Négative,Négative
DeFiance Capital,CVX,P/F ratio (circulating),1,2022-04-01,2022-05-01,3.2,1.9,-40.62500000000001,-16.880450664284023,-0.1196892729699199,2.020408867412756,-42.64540886741276,Négative,Négative
Galaxy Digital,LDO,P/F ratio (circulating),1,2024-12-01,2025-01-01,1.5,1.6,6.666666666666672,-2.940009770732397,-0.1196892729699199,0.35188763198342143,6.314779034683251,Positive,Positive
Galaxy Digital,1INCH,P/F ratio (circulating),1,2023-06-01,2023-07-01,159.7,10587.2,6529.430181590483,14.057082834901466,-0.1196892729699199,-1.682482024587297,6531.11266361507,Positive,Positive
