fond,projet,metrique,fenetre_mois,date_sortie,date_avant,date_apres,valeur_avant,valeur_apres,variation_pct,direction
FBG Capital,CAKE,Token turnover (circulating),6,2021-08-01,2021-08-01,2022-02-01,5.9,4.6,-22.033898305084758,Négative
FBG Capital,CAKE,Token turnover (circulating),12,2021-08-01,2021-08-01,2022-08-01,5.9,10.1,71.18644067796609,Positive
FBG Capital,CAKE,Token turnover (circulating),24,2021-08-01,2021-08-01,2023-08-01,5.9,7.1,20.338983050847446,Positive
FBG Capital,CAKE,Token holders,1,2021-08-01,2021-08-01,2021-09-01,598000.0,692900.0,15.869565217391305,Positive
FBG Capital,CAKE,Token holders,6,2021-08-01,2021-08-01,2022-02-01,598000.0,1100000.0,83.94648829431438,Positive
FBG Capital,CAKE,Token holders,12,2021-08-01,2021-08-01,2022-08-01,598000.0,1200000.0,100.66889632107024,Positive
FBG Capital,CAKE,Token holders,24,2021-08-01,2021-08-01,2023-08-01,598000.0,1400000.0,134.11371237458195,Positive
FBG Capital,CAKE,P/F ratio (fully diluted),1,2021-08-01,2021-08-01,2021-09-01,12.0,8.5,-29.166666666666668,Négative
FBG Capital,CAKE,P/F ratio (fully diluted),6,2021-08-01,2021-08-01,2022-02-01,12.0,4.3,-64.16666666666667,Négative
FBG Capital,CAKE,P/F ratio (fully diluted),12,2021-08-01,2021-08-01,2022-08-01,12.0,6.2,-48.333333333333336,Négative
FBG Capital,CAKE,P/F ratio (fully diluted),24,2021-08-01,2021-08-01,2023-08-01,12.0,5.5,-54.166666666666664,Négative
FBG Capital,CAKE,P/F ratio (circulating),1,2021-08-01,2021-08-01,2021-09-01,8.5,6.4,-24.70588235294117,Négative
FBG Capital,CAKE,P/F ratio (circulating),6,2021-08-01,2021-08-01,2022-02-01,8.5,3.9,-54.11764705882353,Négative
FBG Capital,CAKE,P/F ratio (circulating),12,2021-08-01,2021-08-01,2022-08-01,8.5,3.1,-63.52941176470589,Négative
FBG Capital,CAKE,P/F ratio (circulating),24,2021-08-01,2021-08-01,2023-08-01,8.5,3.0,-64.70588235294117,Négative
FBG Capital,CAKE,P/S ratio (fully diluted),1,2021-08-01,2021-08-01,2021-09-01,37.5,26.5,-29.333333333333332,Négative
FBG Capital,CAKE,P/S ratio (fully diluted),6,2021-08-01,2021-08-01,2022-02-01,37.5,13.3,-64.53333333333333,Négative
FBG Capital,CAKE,P/S ratio (fully diluted),12,2021-08-01,2021-08-01,2022-08-01,37.5,19.4,-48.266666666666666,Négative
FBG Capital,CAKE,P/S ratio (fully diluted),24,2021-08-01,2021-08-01,2023-08-01,37.5,17.1,-54.39999999999999,Négative
FBG Capital,CAKE,P/S ratio (circulating),1,2021-08-01,2021-08-01,2021-09-01,26.6,19.9,-25.187969924812037,Négative
FBG Capital,CAKE,P/S ratio (circulating),6,2021-08-01,2021-08-01,2022-02-01,26.6,12.1,-54.51127819548872,Négative
FBG Capital,CAKE,P/S ratio (circulating),12,2021-08-01,2021-08-01,2022-08-01,26.6,9.8,-63.1578947368421,Négative
FBG Capital,CAKE,P/S ratio (circulating),24,2021-08-01,2021-08-01,2023-08-01,26.6,9.3,-65.0375939849624,Négative
FBG Capital,CAKE,Active users (daily),1,2021-08-01,2021-08-01,2021-09-01,305400.0,361700.0,18.434839554682384,Positive
FBG Capital,CAKE,Active users (daily),6,2021-08-01,2021-08-01,2022-02-01,305400.0,364200.0,19.25343811394892,Positive
FBG Capital,CAKE,Active users (daily),12,2021-08-01,2021-08-01,2022-08-01,305400.0,181000.0,-40.73346430910282,Négative
FBG Capital,CAKE,Active users (daily),24,2021-08-01,2021-08-01,2023-08-01,305400.0,130100.0,-57.40013097576948,Négative
FBG Capital,CAKE,Active users (weekly),1,2021-08-01,2021-08-01,2021-09-01,1000000.0,1400000.0,40.0,Positive
FBG Capital,CAKE,Active users (weekly),6,2021-08-01,2021-08-01,2022-02-01,1000000.0,1400000.0,40.0,Positive
FBG Capital,CAKE,Active users (weekly),12,2021-08-01,2021-08-01,2022-08-01,1000000.0,760300.0,-23.97,Négative
FBG Capital,CAKE,Active users (weekly),24,2021-08-01,2021-08-01,2023-08-01,1000000.0,574100.0,-42.59,Négative
FBG Capital,CAKE,Active users (monthly),1,2021-08-01,2021-08-01,2021-09-01,2100000.0,2900000.0,38.095238095238095,Positive
FBG Capital,CAKE,Active users (monthly),6,2021-08-01,2021-08-01,2022-02-01,2100000.0,3600000.0,71.42857142857143,Positive
FBG Capital,CAKE,Active users (monthly),12,2021-08-01,2021-08-01,2022-08-01,2100000.0,2100000.0,0.0,Stable
FBG Capital,CAKE,Active users (monthly),24,2021-08-01,2021-08-01,2023-08-01,2100000.0,1700000.0,-19.047619047619047,Négative
FBG Capital,CAKE,Core developers,1,2021-08-01,2021-08-01,2021-09-01,15.6,18.8,20.51282051282052,Positive
FBG Capital,CAKE,Core developers,6,2021-08-01,2021-08-01,2022-02-01,15.6,19.8,26.923076923076934,Positive
FBG Capital,CAKE,Core developers,12,2021-08-01,2021-08-01,2022-08-01,15.6,14.7,-5.769230769230772,Négative
FBG Capital,CAKE,Core developers,24,2021-08-01,2021-08-01,2023-08-01,15.6,18.6,19.230769230769244,Positive
FBG Capital,CAKE,Code commits,1,2021-08-01,2021-08-01,2021-09-01,287.0,406.0,41.46341463414634,Positive
FBG Capital,CAKE,Code commits,6,2021-08-01,2021-08-01,2022-02-01,287.0,173.0,-39.721254355400696,Négative
FBG Capital,CAKE,Code commits,12,2021-08-01,2021-08-01,2022-08-01,287.0,275.0,-4.181184668989547,Stable
FBG Capital,CAKE,Code commits,24,2021-08-01,2021-08-01,2023-08-01,287.0,329.0,14.634146341463413,Positive
DeFiance Capital,CVX,Fees,1,2022-04-01,2022-04-01,2022-05-01,44300000.0,31300000.0,-29.345372460496616,Négative
DeFiance Capital,CVX,Fees,6,2022-04-01,2022-04-01,2022-10-01,44300000.0,14800000.0,-66.59142212189616,Négative
DeFiance Capital,CVX,Fees,12,2022-04-01,2022-04-01,2023-04-01,44300000.0,15800000.0,-64.33408577878103,Négative
DeFiance Capital,CVX,Fees,24,2022-04-01,2022-04-01,2024-04-01,44300000.0,8100000.0,-81.7155756207675,Négative
DeFiance Capital,CVX,(Supply-side fees),1,2022-04-01,2022-04-01,2022-05-01,34600000.0,22800000.0,-34.104046242774565,Négative
DeFiance Capital,CVX,(Supply-side fees),6,2022-04-01,2022-04-01,2022-10-01,34600000.0,12000000.0,-65.3179190751445,Négative
DeFiance Capital,CVX,(Supply-side fees),12,2022-04-01,2022-04-01,2023-04-01,34600000.0,12700000.0,-63.29479768786127,Négative
DeFiance Capital,CVX,(Supply-side fees),24,2022-04-01,2022-04-01,2024-04-01,34600000.0,5400000.0,-84.39306358381504,Négative
DeFiance Capital,CVX,Revenue,1,2022-04-01,2022-04-01,2022-05-01,9700000.0,8500000.0,-12.371134020618557,Négative
DeFiance Capital,CVX,Revenue,6,2022-04-01,2022-04-01,2022-10-01,9700000.0,2800000.0,-71.1340206185567,Négative
DeFiance Capital,CVX,Revenue,12,2022-04-01,2022-04-01,2023-04-01,9700000.0,3100000.0,-68.04123711340206,Négative
DeFiance Capital,CVX,Revenue,24,2022-04-01,2022-04-01,2024-04-01,9700000.0,2700000.0,-72.16494845360825,Négative
DeFiance Capital,CVX,(Expenses),1,2022-04-01,2022-04-01,2022-05-01,51100000.0,21800000.0,-57.33855185909981,Négative
DeFiance Capital,CVX,(Expenses),6,2022-04-01,2022-04-01,2022-10-01,51100000.0,3500000.0,-93.15068493150685,Négative
DeFiance Capital,CVX,(Expenses),12,2022-04-01,2022-04-01,2023-04-01,51100000.0,1300000.0,-97.4559686888454,Négative
DeFiance Capital,CVX,(Expenses),24,2022-04-01,2022-04-01,2024-04-01,51100000.0,156100.0,-99.6945205479452,Négative
DeFiance Capital,CVX,(Token incentives),1,2022-04-01,2022-04-01,2022-05-01,51100000.0,21800000.0,-57.33855185909981,Négative
DeFiance Capital,CVX,(Token incentives),6,2022-04-01,2022-04-01,2022-10-01,51100000.0,3500000.0,-93.15068493150685,Négative
DeFiance Capital,CVX,(Token incentives),12,2022-04-01,2022-04-01,2023-04-01,51100000.0,1300000.0,-97.4559686888454,Négative
DeFiance Capital,CVX,(Token incentives),24,2022-04-01,2022-04-01,2024-04-01,51100000.0,156100.0,-99.6945205479452,Négative
DeFiance Capital,CVX,Earnings,1,2022-04-01,2022-04-01,2022-05-01,-41400000.0,-13300000.0,67.8743961352657,Positive
DeFiance Capital,CVX,Earnings,6,2022-04-01,2022-04-01,2022-10-01,-41400000.0,-700000.0,98.30917874396135,Positive
DeFiance Capital,CVX,Earnings,12,2022-04-01,2022-04-01,2023-04-01,-41400000.0,1800000.0,104.34782608695652,Positive
DeFiance Capital,CVX,Earnings,24,2022-04-01,2022-04-01,2024-04-01,-41400000.0,2543900.0,106.14468599033817,Positive
DeFiance Capital,CVX,Treasury,1,2022-04-01,2022-04-01,2022-05-01,336400000.0,152900000.0,-54.54815695600475,Négative
DeFiance Capital,CVX,Treasury,6,2022-04-01,2022-04-01,2022-10-01,336400000.0,54200000.0,-83.88822829964329,Négative
DeFiance Capital,CVX,Treasury,12,2022-04-01,2022-04-01,2023-04-01,336400000.0,55800000.0,-83.41260404280618,Négative
DeFiance Capital,CVX,Treasury,24,2022-04-01,2022-04-01,2024-04-01,336400000.0,34800000.0,-89.65517241379311,Négative
DeFiance Capital,CVX,Treasury (net),1,2022-04-01,2022-04-01,2022-05-01,371500.0,303800.0,-18.22341857335128,Négative
DeFiance Capital,CVX,Treasury (net),6,2022-04-01,2022-04-01,2022-10-01,371500.0,36100.0,-90.28263795423956,Négative
DeFiance Capital,CVX,Treasury (net),12,2022-04-01,2022-04-01,2023-04-01,371500.0,45700.0,-87.69851951547778,Négative
DeFiance Capital,CVX,Treasury (net),24,2022-04-01,2022-04-01,2024-04-01,371500.0,1400000.0,276.8506056527591,Positive
DeFiance Capital,CVX,Price,1,2022-04-01,2022-04-01,2022-05-01,29.7,14.5,-51.178451178451176,Négative
DeFiance Capital,CVX,Price,6,2022-04-01,2022-04-01,2022-10-01,29.7,5.4,-81.81818181818181,Négative
DeFiance Capital,CVX,Price,12,2022-04-01,2022-04-01,2023-04-01,29.7,5.5,-81.48148148148148,Négative
DeFiance Capital,CVX,Price,24,2022-04-01,2022-04-01,2024-04-01,29.7,3.0,-89.8989898989899,Négative
DeFiance Capital,CVX,Circulating supply,1,2022-04-01,2022-04-01,2022-05-01,57700000.0,61400000.0,6.412478336221837,Positive
DeFiance Capital,CVX,Circulating supply,6,2022-04-01,2022-04-01,2022-10-01,57700000.0,69600000.0,20.623916811091856,Positive
DeFiance Capital,CVX,Circulating supply,12,2022-04-01,2022-04-01,2023-04-01,57700000.0,76400000.0,32.40901213171577,Positive
DeFiance Capital,CVX,Circulating supply,24,2022-04-01,2022-04-01,2024-04-01,57700000.0,82000000.0,42.114384748700175,Positive
DeFiance Capital,CVX,Fully diluted market cap,1,2022-04-01,2022-04-01,2022-05-01,1500000000.0,742700000.0,-50.48666666666667,Négative
DeFiance Capital,CVX,Fully diluted market cap,6,2022-04-01,2022-04-01,2022-10-01,1500000000.0,274100000.0,-81.72666666666667,Négative
DeFiance Capital,CVX,Fully diluted market cap,12,2022-04-01,2022-04-01,2023-04-01,1500000000.0,279400000.0,-81.37333333333333,Négative
DeFiance Capital,CVX,Fully diluted market cap,24,2022-04-01,2022-04-01,2024-04-01,1500000000.0,300900000.0,-79.94,Négative
DeFiance Capital,CVX,Circulating market cap,1,2022-04-01,2022-04-01,2022-05-01,1700000000.0,889700000.0,-47.66470588235294,Négative
DeFiance Capital,CVX,Circulating market cap,6,2022-04-01,2022-04-01,2022-10-01,1700000000.0,373600000.0,-78.0235294117647,Négative
DeFiance Capital,CVX,Circulating market cap,12,2022-04-01,2022-04-01,2023-04-01,1700000000.0,417900000.0,-75.41764705882353,Négative
DeFiance Capital,CVX,Circulating market cap,24,2022-04-01,2022-04-01,2024-04-01,1700000000.0,248000000.0,-85.41176470588235,Négative
DeFiance Capital,CVX,Token trading volume,1,2022-04-01,2022-04-01,2022-05-01,1000000000.0,650300000.0,-34.97,Négative
DeFiance Capital,CVX,Token trading volume,6,2022-04-01,2022-04-01,2022-10-01,1000000000.0,215500000.0,-78.45,Négative
DeFiance Capital,CVX,Token trading volume,12,2022-04-01,2022-04-01,2023-04-01,1000000000.0,124000000.0,-87.6,Négative
DeFiance Capital,CVX,Token trading volume,24,2022-04-01,2022-04-01,2024-04-01,1000000000.0,188200000.0,-81.17999999999999,Négative
DeFiance Capital,CVX,Token turnover (fully diluted),1,2022-04-01,2022-04-01,2022-05-01,2.2,3.2,45.45454545454545,Positive
DeFiance Capital,CVX,Token turnover (fully diluted),6,2022-04-01,2022-04-01,2022-10-01,2.2,2.5,13.636363636363628,Positive
DeFiance Capital,CVX,Token turnover (fully diluted),12,2022-04-01,2022-04-01,2023-04-01,2.2,1.5,-31.818181818181824,Négative
DeFiance Capital,CVX,Token turnover (fully diluted),24,2022-04-01,2022-04-01,2024-04-01,2.2,2.2,0.0,Stable
DeFiance Capital,CVX,Token turnover (circulating),1,2022-04-01,2022-04-01,2022-05-01,1.9,2.6,36.842105263157904,Positive
DeFiance Capital,CVX,Token turnover (circulating),6,2022-04-01,2022-04-01,2022-10-01,1.9,1.8,-5.263157894736835,Négative
DeFiance Capital,CVX,Token turnover (circulating),12,2022-04-01,2022-04-01,2023-04-01,1.9,1.0,-47.368421052631575,Négative
DeFiance Capital,CVX,Token turnover (circulating),24,2022-04-01,2022-04-01,2024-04-01,1.9,2.6,36.842105263157904,Positive
DeFiance Capital,CVX,Token holders,1,2022-04-01,2022-04-01,2022-05-01,10900.0,11400.0,4.587155963302752,Stable
DeFiance Capital,CVX,Token holders,6,2022-04-01,2022-04-01,2022-10-01,10900.0,15300.0,40.36697247706422,Positive
DeFiance Capital,CVX,Token holders,12,2022-04-01,2022-04-01,2023-04-01,10900.0,19400.0,77.98165137614679,Positive
DeFiance Capital,CVX,Token holders,24,2022-04-01,2022-04-01,2024-04-01,10900.0,23000.0,111.0091743119266,Positive
DeFiance Capital,CVX,P/F ratio (fully diluted),1,2022-04-01,2022-04-01,2022-05-01,2.9,1.6,-44.82758620689655,Négative
DeFiance Capital,CVX,P/F ratio (fully diluted),6,2022-04-01,2022-04-01,2022-10-01,2.9,1.5,-48.275862068965516,Négative
DeFiance Capital,CVX,P/F ratio (fully diluted),12,2022-04-01,2022-04-01,2023-04-01,2.9,1.4,-51.724137931034484,Négative
DeFiance Capital,CVX,P/F ratio (fully diluted),24,2022-04-01,2022-04-01,2024-04-01,2.9,2.6,-10.344827586206891,Négative
DeFiance Capital,CVX,P/F ratio (circulating),1,2022-04-01,2022-04-01,2022-05-01,3.2,1.9,-40.62500000000001,Négative
DeFiance Capital,CVX,P/F ratio (circulating),6,2022-04-01,2022-04-01,2022-10-01,3.2,2.1,-34.375,Négative
DeFiance Capital,CVX,P/F ratio (circulating),12,2022-04-01,2022-04-01,2023-04-01,3.2,2.1,-34.375,Négative
DeFiance Capital,CVX,P/F ratio (circulating),24,2022-04-01,2022-04-01,2024-04-01,3.2,2.1,-34.375,Négative
DeFiance Capital,CVX,P/S ratio (fully diluted),1,2022-04-01,2022-04-01,2022-05-01,13.7,6.6,-51.82481751824818,Négative
DeFiance Capital,CVX,P/S ratio (fully diluted),6,2022-04-01,2022-04-01,2022-10-01,13.7,7.6,-44.52554744525548,Négative
DeFiance Capital,CVX,P/S ratio (fully diluted),12,2022-04-01,2022-04-01,2023-04-01,13.7,6.7,-51.0948905109489,Négative
DeFiance Capital,CVX,P/S ratio (fully diluted),24,2022-04-01,2022-04-01,2024-04-01,13.7,8.2,-40.14598540145985,Négative
DeFiance Capital,CVX,P/S ratio (circulating),1,2022-04-01,2022-04-01,2022-05-01,15.4,8.0,-48.05194805194805,Négative
DeFiance Capital,CVX,P/S ratio (circulating),6,2022-04-01,2022-04-01,2022-10-01,15.4,10.3,-33.11688311688311,Négative
DeFiance Capital,CVX,P/S ratio (circulating),12,2022-04-01,2022-04-01,2023-04-01,15.4,10.1,-34.41558441558442,Négative
DeFiance Capital,CVX,P/S ratio (circulating),24,2022-04-01,2022-04-01,2024-04-01,15.4,6.7,-56.49350649350649,Négative
DeFiance Capital,CVX,Active users (daily),1,2022-04-01,2022-04-01,2022-05-01,174.8,167.3,-4.290617848970252,Stable
DeFiance Capital,CVX,Active users (daily),6,2022-04-01,2022-04-01,2022-10-01,174.8,123.1,-29.57665903890161,Négative
DeFiance Capital,CVX,Active users (daily),12,2022-04-01,2022-04-01,2023-04-01,174.8,84.6,-51.601830663615566,Négative
DeFiance Capital,CVX,Active users (daily),24,2022-04-01,2022-04-01,2024-04-01,174.8,58.2,-66.70480549199085,Négative
DeFiance Capital,CVX,Active users (weekly),1,2022-04-01,2022-04-01,2022-05-01,841.3,733.8,-12.777843813146323,Négative
DeFiance Capital,CVX,Active users (weekly),6,2022-04-01,2022-04-01,2022-10-01,841.3,520.9,-38.083917746344945,Négative
DeFiance Capital,CVX,Active users (weekly),12,2022-04-01,2022-04-01,2023-04-01,841.3,357.5,-57.50624034232735,Négative
DeFiance Capital,CVX,Active users (weekly),24,2022-04-01,2022-04-01,2024-04-01,841.3,238.8,-71.61535718530845,Négative
DeFiance Capital,CVX,Active users (monthly),1,2022-04-01,2022-04-01,2022-05-01,2600.0,2200.0,-15.384615384615385,Négative
DeFiance Capital,CVX,Active users (monthly),6,2022-04-01,2022-04-01,2022-10-01,2600.0,1600.0,-38.46153846153847,Négative
DeFiance Capital,CVX,Active users (monthly),12,2022-04-01,2022-04-01,2023-04-01,2600.0,1100.0,-57.692307692307686,Négative
DeFiance Capital,CVX,Active users (monthly),24,2022-04-01,2022-04-01,2024-04-01,2600.0,567.6,-78.16923076923077,Négative
DeFiance Capital,CVX,Core developers,1,2022-04-01,2022-04-01,2022-05-01,1.0,1.0,0.0,Stable
DeFiance Capital,CVX,Core developers,6,2022-04-01,2022-04-01,2022-10-01,1.0,1.0,0.0,Stable
DeFiance Capital,CVX,Core developers,12,2022-04-01,2022-04-01,2023-04-01,1.0,1.1,10.000000000000009,Positive
DeFiance Capital,CVX,Core developers,24,2022-04-01,2022-04-01,2024-04-01,1.0,2.0,100.0,Positive
DeFiance Capital,CVX,Code commits,1,2022-04-01,2022-04-01,2022-05-01,25.0,17.0,-32.0,Négative
DeFiance Capital,CVX,Code commits,6,2022-04-01,2022-04-01,2022-10-01,25.0,25.0,0.0,Stable
DeFiance Capital,CVX,Code commits,12,2022-04-01,2022-04-01,2023-04-01,25.0,20.0,-20.0,Négative
DeFiance Capital,CVX,Code commits,24,2022-04-01,2022-04-01,2024-04-01,25.0,16.0,-36.0,Négative
Galaxy Digital,AXS,Treasury,1,2024-12-01,2024-12-01,2025-01-01,243800000.0,243800000.0,0.0,Stable
Galaxy Digital,AXS,Treasury,6,2024-12-01,2024-12-01,2025-05-01,243800000.0,243800000.0,0.0,Stable
Galaxy Digital,AXS,Treasury,12,2024-12-01,2024-12-01,2025-05-01,243800000.0,243800000.0,0.0,Stable
Galaxy Digital,AXS,Treasury,24,2024-12-01,2024-12-01,2025-05-01,243800000.0,243800000.0,0.0,Stable
Galaxy Digital,AXS,Treasury (net),1,2024-12-01,2024-12-01,2025-01-01,108000000.0,108000000.0,0.0,Stable
Galaxy Digital,AXS,Treasury (net),6,2024-12-01,2024-12-01,2025-05-01,108000000.0,108000000.0,0.0,Stable
Galaxy Digital,AXS,Treasury (net),12,2024-12-01,2024-12-01,2025-05-01,108000000.0,108000000.0,0.0,Stable
Galaxy Digital,AXS,Treasury (net),24,2024-12-01,2024-12-01,2025-05-01,108000000.0,108000000.0,0.0,Stable
Galaxy Digital,AXS,Price,1,2024-12-01,2024-12-01,2025-01-01,7.5,6.2,-17.333333333333332,Négative
Galaxy Digital,AXS,Price,6,2024-12-01,2024-12-01,2025-05-01,7.5,2.8,-62.66666666666667,Négative
Galaxy Digital,AXS,Price,12,2024-12-01,2024-12-01,2025-05-01,7.5,2.8,-62.66666666666667,Négative
Galaxy Digital,AXS,Price,24,2024-12-01,2024-12-01,2025-05-01,7.5,2.8,-62.66666666666667,Négative
Galaxy Digital,AXS,Circulating supply,1,2024-12-01,2024-12-01,2025-01-01,156200000.0,157700000.0,0.9603072983354672,Stable
Galaxy Digital,AXS,Circulating supply,6,2024-12-01,2024-12-01,2025-05-01,156200000.0,161200000.0,3.201024327784891,Stable
Galaxy Digital,AXS,Circulating supply,12,2024-12-01,2024-12-01,2025-05-01,156200000.0,161200000.0,3.201024327784891,Stable
Galaxy Digital,AXS,Circulating supply,24,2024-12-01,2024-12-01,2025-05-01,156200000.0,161200000.0,3.201024327784891,Stable
Galaxy Digital,AXS,Fully diluted market cap,1,2024-12-01,2024-12-01,2025-01-01,2000000000.0,1700000000.0,-15.0,Négative
Galaxy Digital,AXS,Fully diluted market cap,6,2024-12-01,2024-12-01,2025-05-01,2000000000.0,757900000.0,-62.105,Négative
Galaxy Digital,AXS,Fully diluted market cap,12,2024-12-01,2024-12-01,2025-05-01,2000000000.0,757900000.0,-62.105,Négative
Galaxy Digital,AXS,Fully diluted market cap,24,2024-12-01,2024-12-01,2025-05-01,2000000000.0,757900000.0,-62.105,Négative
Galaxy Digital,AXS,Circulating market cap,1,2024-12-01,2024-12-01,2025-01-01,1200000000.0,970100000.0,-19.15833333333333,Négative
Galaxy Digital,AXS,Circulating market cap,6,2024-12-01,2024-12-01,2025-05-01,1200000000.0,452700000.0,-62.275000000000006,Négative
Galaxy Digital,AXS,Circulating market cap,12,2024-12-01,2024-12-01,2025-05-01,1200000000.0,452700000.0,-62.275000000000006,Négative
Galaxy Digital,AXS,Circulating market cap,24,2024-12-01,2024-12-01,2025-05-01,1200000000.0,452700000.0,-62.275000000000006,Négative
Galaxy Digital,AXS,Token trading volume,1,2024-12-01,2024-12-01,2025-01-01,6200000000.0,2500000000.0,-59.67741935483871,Négative
Galaxy Digital,AXS,Token trading volume,6,2024-12-01,2024-12-01,2025-05-01,6200000000.0,840800000.0,-86.43870967741935,Négative
Galaxy Digital,AXS,Token trading volume,12,2024-12-01,2024-12-01,2025-05-01,6200000000.0,840800000.0,-86.43870967741935,Négative
Galaxy Digital,AXS,Token trading volume,24,2024-12-01,2024-12-01,2025-05-01,6200000000.0,840800000.0,-86.43870967741935,Négative
Galaxy Digital,AXS,Token turnover (fully diluted),1,2024-12-01,2024-12-01,2025-01-01,9.3,4.8,-48.38709677419356,Négative
Galaxy Digital,AXS,Token turnover (fully diluted),6,2024-12-01,2024-12-01,2025-05-01,9.3,6.1,-34.40860215053764,Négative
Galaxy Digital,AXS,Token turnover (fully diluted),12,2024-12-01,2024-12-01,2025-05-01,9.3,6.1,-34.40860215053764,Négative
Galaxy Digital,AXS,Token turnover (fully diluted),24,2024-12-01,2024-12-01,2025-05-01,9.3,6.1,-34.40860215053764,Négative
Galaxy Digital,AXS,Token turnover (circulating),1,2024-12-01,2024-12-01,2025-01-01,16.1,8.2,-49.06832298136647,Négative
Galaxy Digital,AXS,Token turnover (circulating),6,2024-12-01,2024-12-01,2025-05-01,16.1,10.2,-36.645962732919266,Négative
Galaxy Digital,AXS,Token turnover (circulating),12,2024-12-01,2024-12-01,2025-05-01,16.1,10.2,-36.645962732919266,Négative
Galaxy Digital,AXS,Token turnover (circulating),24,2024-12-01,2024-12-01,2025-05-01,16.1,10.2,-36.645962732919266,Négative
Galaxy Digital,AXS,Token holders,1,2024-12-01,2024-12-01,2025-01-01,80800.0,81200.0,0.49504950495049505,Stable
Galaxy Digital,AXS,Token holders,6,2024-12-01,2024-12-01,2025-05-01,80800.0,77500.0,-4.084158415841585,Stable
Galaxy Digital,AXS,Token holders,12,2024-12-01,2024-12-01,2025-05-01,80800.0,77500.0,-4.084158415841585,Stable
Galaxy Digital,AXS,Token holders,24,2024-12-01,2024-12-01,2025-05-01,80800.0,77500.0,-4.084158415841585,Stable
Galaxy Digital,AXS,Core developers,1,2024-12-01,2024-12-01,2025-01-01,7.1,6.4,-9.859154929577455,Négative
Galaxy Digital,AXS,Core developers,6,2024-12-01,2024-12-01,2025-05-01,7.1,3.0,-57.74647887323944,Négative
Galaxy Digital,AXS,Core developers,12,2024-12-01,2024-12-01,2025-05-01,7.1,3.0,-57.74647887323944,Négative
Galaxy Digital,AXS,Core developers,24,2024-12-01,2024-12-01,2025-05-01,7.1,3.0,-57.74647887323944,Négative
Galaxy Digital,AXS,Code commits,1,2024-12-01,2024-12-01,2025-01-01,121.0,87.0,-28.09917355371901,Négative
Galaxy Digital,AXS,Code commits,6,2024-12-01,2024-12-01,2025-05-01,121.0,0.0,-100.0,Négative
Galaxy Digital,AXS,Code commits,12,2024-12-01,2024-12-01,2025-05-01,121.0,0.0,-100.0,Négative
Galaxy Digital,AXS,Code commits,24,2024-12-01,2024-12-01,2025-05-01,121.0,0.0,-100.0,Négative
Galaxy Digital,LDO,Net deposits,1,2024-12-01,2024-12-01,2025-01-01,35600000000.0,31900000000.0,-10.393258426966293,Négative
Galaxy Digital,LDO,Net deposits,6,2024-12-01,2024-12-01,2025-05-01,35600000000.0,20300000000.0,-42.97752808988764,Négative
Galaxy Digital,LDO,Net deposits,12,2024-12-01,2024-12-01,2025-05-01,35600000000.0,20300000000.0,-42.97752808988764,Négative
Galaxy Digital,LDO,Net deposits,24,2024-12-01,2024-12-01,2025-05-01,35600000000.0,20300000000.0,-42.97752808988764,Négative
Galaxy Digital,LDO,Assets staked,1,2024-12-01,2024-12-01,2025-01-01,35600000000.0,31900000000.0,-10.393258426966293,Négative
Galaxy Digital,LDO,Assets staked,6,2024-12-01,2024-12-01,2025-05-01,35600000000.0,20300000000.0,-42.97752808988764,Négative
Galaxy Digital,LDO,Assets staked,12,2024-12-01,2024-12-01,2025-05-01,35600000000.0,20300000000.0,-42.97752808988764,Négative
Galaxy Digital,LDO,Assets staked,24,2024-12-01,2024-12-01,2025-05-01,35600000000.0,20300000000.0,-42.97752808988764,Négative
Galaxy Digital,LDO,Fees,1,2024-12-01,2024-12-01,2025-01-01,96700000.0,88100000.0,-8.89348500517063,Négative
Galaxy Digital,LDO,Fees,6,2024-12-01,2024-12-01,2025-05-01,96700000.0,29400000.0,-69.59669079627714,Négative
Galaxy Digital,LDO,Fees,12,2024-12-01,2024-12-01,2025-05-01,96700000.0,29400000.0,-69.59669079627714,Négative
Galaxy Digital,LDO,Fees,24,2024-12-01,2024-12-01,2025-05-01,96700000.0,29400000.0,-69.59669079627714,Négative
Galaxy Digital,LDO,(Supply-side fees),1,2024-12-01,2024-12-01,2025-01-01,87000000.0,79300000.0,-8.85057471264368,Négative
Galaxy Digital,LDO,(Supply-side fees),6,2024-12-01,2024-12-01,2025-05-01,87000000.0,26500000.0,-69.54022988505747,Négative
Galaxy Digital,LDO,(Supply-side fees),12,2024-12-01,2024-12-01,2025-05-01,87000000.0,26500000.0,-69.54022988505747,Négative
Galaxy Digital,LDO,(Supply-side fees),24,2024-12-01,2024-12-01,2025-05-01,87000000.0,26500000.0,-69.54022988505747,Négative
Galaxy Digital,LDO,Revenue,1,2024-12-01,2024-12-01,2025-01-01,9700000.0,8800000.0,-9.278350515463918,Négative
Galaxy Digital,LDO,Revenue,6,2024-12-01,2024-12-01,2025-05-01,9700000.0,2900000.0,-70.10309278350515,Négative
Galaxy Digital,LDO,Revenue,12,2024-12-01,2024-12-01,2025-05-01,9700000.0,2900000.0,-70.10309278350515,Négative
Galaxy Digital,LDO,Revenue,24,2024-12-01,2024-12-01,2025-05-01,9700000.0,2900000.0,-70.10309278350515,Négative
Galaxy Digital,LDO,(Expenses),1,2024-12-01,2024-12-01,2025-01-01,5500000.0,5100000.0,-7.2727272727272725,Négative
